Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,57.919846,59.017178,57.585876,58.998093,50.457283,1480090
2010-06-16,58.196564,59.103054,57.986641,58.807251,50.294071,1213165
2010-06-17,59.627865,59.646946,58.635494,59.417938,50.816345,1097046
2010-06-18,59.370228,59.751907,59.055344,59.14122,50.579689,1026935
2010-06-21,59.895039,59.923664,58.206108,58.606869,50.1227,1062253
2010-06-22,57.958015,58.625954,56.994274,57.204197,48.923077,1067493
2010-06-23,57.356869,57.919846,56.402672,57.280533,48.988365,783485
2010-06-24,56.498093,56.870228,55.639313,55.7729,47.698978,954518
2010-06-25,55.791985,56.479008,54.914124,56.28817,48.139664,1224693
2010-06-28,56.479008,56.860687,55.648853,56.307251,48.155979,967199
2010-06-29,54.341602,54.341602,52.938931,53.396946,45.666981,1566970
2010-06-30,54.17939,55.267178,53.301525,53.587788,45.8302,1189166
2010-07-01,54.265266,54.751907,53.005726,54.599236,46.695225,1313354
2010-07-02,54.904579,55.181297,53.435116,53.912212,46.107655,880320
2010-07-06,55.562977,55.82061,54.09351,54.732822,46.809467,1264936
2010-07-07,55.7729,58.263359,55.677483,58.225189,49.796268,1578917
2010-07-08,59.57061,60.076336,58.959923,59.904579,51.232548,1415010
2010-07-09,58.835876,60.085876,58.683205,60.085876,51.387596,705723
2010-07-12,58.931297,59.60878,58.654579,59.389313,50.791874,659821
2010-07-13,60.238548,61.345421,60.219467,60.982822,52.15469,749739
2010-07-14,60.553436,61.469467,60.34351,61.173664,52.317909,944143
2010-07-15,61.25,61.259541,59.980915,60.963741,52.138378,1072104
2010-07-16,59.561069,59.599236,58.225189,58.425571,49.96764,1506919
2010-07-19,59.036259,59.208015,57.996181,58.606869,50.1227,827186
2010-07-20,57.213741,59.341602,57.11832,59.055344,50.506248,1961542
2010-07-21,58.902672,58.969467,57.299618,57.652672,49.306633,1099038
2010-07-22,59.599236,61.612595,59.580154,61.326336,52.448479,1766404
2010-07-23,60.209923,62.0229,59.713741,61.583969,52.668816,2020754
2010-07-26,60.935116,63.167938,60.830154,63.148853,54.007164,1410503
2010-07-27,66.001907,66.068703,64.580154,64.942749,55.541367,2321949
2010-07-28,65.744278,66.316795,65.267174,65.706108,56.194218,1396250
2010-07-29,67.46183,67.938934,65.877861,66.812981,57.140854,1530290
2010-07-30,66.106873,67.204201,65.801529,67.022903,57.320393,938170
2010-08-02,68.492363,69.618324,68.272903,69.417938,59.368706,1226370
2010-08-03,70.114502,70.801529,69.599236,70.524811,60.31535,1076086
2010-08-04,69.990456,70.725189,69.541985,70.295799,60.119488,1446554
2010-08-05,70.286263,70.963737,69.751907,70.791985,60.543835,771328
2010-08-06,70.057251,71.087784,70.047707,71.078247,60.788666,1096418
2010-08-09,71.059158,71.183205,70.687019,70.811066,60.560154,665270
2010-08-10,69.131676,69.971375,68.444656,69.675575,59.589046,1481243
2010-08-11,66.526718,66.755722,65.620232,65.648857,56.14526,1624924
2010-08-12,64.246185,65.295799,63.912212,64.875954,55.484241,1504299
2010-08-13,64.723282,65.276718,64.055344,64.055344,54.782417,936074
2010-08-16,63.416031,64.14122,63.244274,63.778625,54.545769,586880
2010-08-17,64.818703,65.333969,64.456108,64.694656,55.329189,621254
2010-08-18,64.790077,64.885498,64.026718,64.513359,55.174137,858522
2010-08-19,64.188934,64.541985,62.166031,62.671757,53.599133,1002622
2010-08-20,61.984734,62.166031,61.335876,61.965649,52.995243,830330
2010-08-23,62.318703,62.862595,61.555344,61.564884,52.652493,737268
2010-08-24,60.763359,61.29771,59.866413,60.639313,51.860916,781284
2010-08-25,59.866413,60.935116,59.312977,60.782444,51.983326,902852
2010-08-26,60.696564,61.316795,59.866413,59.923664,51.248867,831483
2010-08-27,60.658398,61.183205,59.379772,61.183205,52.326065,1156782
2010-08-30,60.648853,60.877865,59.646946,59.65649,51.020367,966361
2010-08-31,59.580154,60.543892,59.074429,59.809158,51.150932,1825826
2010-09-01,61.307251,62.5,61.29771,61.917938,52.954441,1058585
2010-09-02,60.543892,60.715649,60.009541,60.648853,51.869076,1447183
2010-09-03,61.164124,61.879772,60.944656,61.650764,52.725941,1704991
2010-09-07,60.028625,60.219467,59.532444,59.65649,51.020367,1159193
2010-09-08,59.293892,59.875954,59.122135,59.122135,50.563374,1068331
2010-09-09,61.040077,61.154579,56.64122,57.242367,48.955723,6156790
2010-09-10,57.757633,58.072517,57.595421,57.729008,49.371914,2701220
2010-09-13,59.475189,59.809158,59.160305,59.465649,50.857151,1862925
2010-09-14,60.095421,61.345421,59.694656,60.629772,51.852757,1977157
2010-09-15,59.914124,60.38168,59.60878,60.229008,51.510006,1002412
2010-09-16,59.09351,59.14122,58.215649,58.759541,50.253265,1694826
2010-09-17,58.416031,58.568703,57.251907,57.480915,49.15974,1632679
2010-09-20,57.061069,58.769085,57.041985,58.645039,50.155338,2350978
2010-09-21,58.988548,59.112595,56.068703,57.051525,48.792511,5535955
2010-09-22,52.919846,53.034351,52.337788,52.805344,45.161022,3196400
2010-09-23,52.07061,52.395039,51.64122,51.812977,44.312313,2332219
2010-09-24,52.003819,53.158398,51.917938,53.158398,45.462967,2350769
2010-09-27,53.005726,53.253819,52.385494,52.404579,44.818279,1446554
2010-09-28,51.956108,52.280533,51.345421,52.080154,44.540813,1622514
2010-09-29,51.030533,51.440842,50.648853,50.830154,43.471771,2909143
2010-09-30,52.919846,53.120228,52.003819,52.414124,44.826435,3127442
2010-10-01,52.585876,52.862595,52.003819,52.595421,44.981483,2010693
2010-10-04,52.204197,52.604961,51.412212,51.755726,44.263351,1245653
2010-10-05,52.89122,54.427483,52.795803,53.950382,46.140301,2270911
2010-10-06,54.723282,54.971375,54.398853,54.60878,46.703381,1887448
2010-10-07,55.162212,55.162212,53.721375,54.036259,46.213745,1191052
2010-10-08,53.969467,54.150764,53.721375,53.874046,46.075012,881997
2010-10-11,53.826336,54.007633,53.492367,53.587788,45.8302,793860
2010-10-12,52.996181,53.635494,52.46183,53.339695,45.618015,1404634
2010-10-13,55.076336,55.82061,54.780533,55.066795,47.095093,1400338
2010-10-14,55.916031,56.030533,54.303436,54.856869,46.915565,2583425
2010-10-15,55.171757,55.190842,53.482822,54.074429,46.246387,1485226
2010-10-18,54.828243,55.82061,54.60878,55.725189,47.658176,1226998
2010-10-19,55.629772,55.992367,54.513359,54.923664,46.972691,1677219
2010-10-20,55.935116,56.708015,55.7729,56.354961,48.196789,1269023
2010-10-21,56.173664,56.517178,55.219467,55.667938,47.609215,1040769
2010-10-22,55.944656,56.068703,55.677483,56.001907,47.894836,858417
2010-10-25,56.183205,56.421757,55.38168,55.458015,47.429688,680466
2010-10-26,54.122135,54.856869,53.854961,54.818703,46.882919,1662338
2010-10-27,55.190842,55.400764,54.2271,54.904579,46.956364,1163175
2010-10-28,55.505726,55.706108,54.866413,55.267178,47.266468,675541
2010-10-29,55.305344,55.620228,54.866413,55.229008,47.233826,585622
2010-11-01,54.666031,54.971375,53.616413,54.09351,46.262707,1073676
2010-11-02,55.257633,55.34351,54.818703,55.085876,47.111416,525362
2010-11-03,54.875954,55.04771,53.816795,55.04771,47.078777,958082
2010-11-04,56.440842,56.822517,56.011452,56.67939,48.474247,1335886
2010-11-05,56.164124,56.889313,55.791985,56.278625,48.1315,1030603
2010-11-08,55.85878,55.982822,55.362595,55.725189,47.658176,618530
2010-11-09,55.7729,55.782444,54.513359,54.780533,46.850277,681724
2010-11-10,54.017178,54.208015,52.833969,54.13168,46.295353,1278036
2010-11-11,52.671757,53.053436,52.404579,52.9771,45.307915,1124190
2010-11-12,53.177483,53.683205,52.395039,52.700382,45.071255,776254
2010-11-15,52.690842,53.234734,52.576336,52.671757,45.04678,746805
2010-11-16,52.509541,52.595421,51.488548,51.870228,44.361279,784533
2010-11-17,52.299618,52.805344,52.003819,52.07061,44.53265,1000421
2010-11-18,53.387405,53.664124,53.196564,53.339695,45.618015,773110
2010-11-19,52.662212,52.958015,52.309158,52.958015,45.291588,485748
2010-11-22,51.927483,52.185116,51.173664,51.832062,44.328636,1243242
2010-11-23,50.267178,50.42939,49.713741,49.837788,42.623062,1274473
2010-11-24,49.666031,50.066795,49.475189,49.770992,42.565937,1303817
2010-11-26,48.043892,48.40649,47.9771,48.234734,41.252068,925908
2010-11-29,46.316795,47.137405,45.801525,47.089695,40.272793,2340708
2010-11-30,45.372135,46.154579,45.152672,45.763359,39.138462,2073573
2010-12-01,47.299618,47.690842,46.851147,47.566795,40.680828,1777722
2010-12-02,47.414124,49.14122,47.395039,48.998093,41.904922,1313563
2010-12-03,49.274811,49.866413,49.112595,49.809158,42.598576,942152
2010-12-06,48.349236,48.654579,48.225189,48.40649,41.39896,1462379
2010-12-07,48.959923,49.055344,48.120228,48.129772,41.162304,1053659
2010-12-08,48.36832,49.208015,48.330154,49.036259,41.937565,642634
2010-12-09,50.104961,50.209923,49.5229,49.856869,42.639381,877910
2010-12-10,50.200382,50.591602,49.980915,50.505726,43.194309,820374
2010-12-13,51.068703,51.412212,50.82061,51.164124,43.757389,826977
2010-12-14,51.431297,51.498093,50.7729,51.001907,43.61866,1337982
2010-12-15,50.353054,50.667938,49.341602,49.599236,42.419044,767241
2010-12-16,50.057251,50.372135,49.675571,50.028625,42.78627,3334631
2010-12-17,49.675571,50.057251,49.17939,50.057251,42.810757,887237
2010-12-20,49.923664,50.009541,49.17939,49.417938,42.263996,599770
2010-12-21,49.57061,49.780533,49.379772,49.666031,42.476162,620102
2010-12-22,49.437023,49.589695,49.217556,49.57061,42.394562,713374
2010-12-23,49.389313,49.551525,49.246181,49.541985,42.370079,436178
2010-12-27,49.236641,49.5229,49.169846,49.494274,42.329273,434920
2010-12-28,49.60878,49.627865,49.13168,49.408398,42.255833,554182
2010-12-29,49.427483,49.790077,49.2271,49.704197,42.508808,336722
2010-12-30,49.513359,49.599236,49.150764,49.360687,42.215023,327605
2010-12-31,49.532444,50.066795,49.303436,49.666031,42.476162,396458
2011-01-03,50.219467,50.610687,50.143131,50.295803,43.014771,719662
2011-01-04,51.803436,51.822517,51.020992,51.20229,43.790028,1207925
2011-01-05,51.746181,52.480915,51.717556,52.480915,44.883556,1303398
2011-01-06,52.624046,52.738548,51.440842,51.669846,44.189911,956614
2011-01-07,51.583969,51.669846,50.267178,50.4771,43.169827,2401387
2011-01-10,50.028625,50.143131,49.484734,49.990459,42.753632,870993
2011-01-11,49.742367,50.181297,49.646946,50.124046,42.867882,931253
2011-01-12,52.07061,52.84351,51.937023,52.833969,45.185505,1460074
2011-01-13,54.5229,54.532444,53.979008,54.236641,46.385117,1626286
2011-01-14,54.666031,55.333969,54.666031,55.305344,47.29911,1555966
2011-01-18,55.648853,56.049618,55.248093,55.543892,47.503128,3636141
2011-01-19,56.21183,56.412212,55.362595,55.486641,47.454166,1822158
2011-01-20,55.85878,56.28817,55.458015,56.183205,48.049889,1312515
2011-01-21,57.299618,57.719467,56.937023,57.709923,49.355595,2484808
2011-01-24,56.994274,57.996181,56.984734,57.919846,49.535126,955986
2011-01-25,56.755726,57.337788,56.421757,57.280533,48.988365,907463
2011-01-26,56.612595,57.080154,56.364506,56.583969,48.392639,996753
2011-01-27,57.185116,57.624046,56.937023,57.433205,49.118935,925908
2011-01-28,57.614506,57.824429,56.049618,56.20229,48.066216,978098
2011-01-31,56.402672,56.803436,54.494274,55.86832,47.780586,3271646
2011-02-01,57.337788,58.387405,57.15649,58.330154,49.88604,1857056
2011-02-02,58.32061,58.597328,57.814884,57.986641,49.592251,979461
2011-02-03,58.950382,59.341602,58.206108,59.064884,50.514408,1417944
2011-02-04,60.03817,60.171757,59.351147,59.96183,51.281506,1175332
2011-02-07,60.295803,60.744274,60.267178,60.601147,51.82827,2393108
2011-02-08,60.82061,61.526718,60.744274,61.240459,52.375034,1171874
2011-02-09,60.982822,61.536259,60.877865,61.345421,52.464798,1344165
2011-02-10,59.5229,59.914124,59.150764,59.742367,51.093815,1318489
2011-02-11,59.017178,60.238548,58.835876,60.124046,51.420238,1122618
2011-02-14,58.854961,59.580154,58.807251,59.274811,50.693947,936178
2011-02-15,60.248093,60.543892,59.837788,60.229008,51.510006,702265
2011-02-16,61.574429,62.767178,61.564884,62.624046,53.558323,1321633
2011-02-17,61.937023,62.318703,61.717556,62.166031,53.166618,1141377
2011-02-18,62.041985,62.576336,61.765266,62.45229,53.411438,1207191
2011-02-22,60.267178,61.326336,59.713741,59.96183,51.281506,1970764
2011-02-23,60.734734,61.116413,59.847328,60.133587,51.428394,1432092
2011-02-24,60.257633,60.667938,59.599236,60.124046,51.420238,1051039
2011-02-25,60.925571,61.25,60.839695,61.040077,52.203663,1026726
2011-02-28,61.612595,61.879772,60.935116,61.240459,52.375034,701007
2011-03-01,61.354961,61.412212,59.675571,59.742367,51.093815,1142425
2011-03-02,60.715649,61.278625,60.353054,60.629772,51.852757,1123875
2011-03-03,61.650764,61.937023,60.696564,61.517178,52.611694,1122722
2011-03-04,60.86832,60.887405,59.293892,59.942749,51.265182,1182773
2011-03-07,60.095421,60.582062,58.883587,59.150764,50.587852,751626
2011-03-08,58.139313,59.341602,57.9771,59.09351,50.538887,1137918
2011-03-09,58.530533,58.71183,57.92939,58.234734,49.804432,1035424
2011-03-10,56.555344,57.041985,56.29771,56.555344,48.368153,1217671
2011-03-11,56.545803,57.10878,56.240459,56.917938,48.678261,817545
2011-03-14,57.127865,57.519085,56.64122,57.318703,49.021008,1267661
2011-03-15,53.444656,55.333969,53.139313,55.057251,47.086933,2425386
2011-03-16,54.484734,54.828243,52.213741,52.786259,45.144695,1619579
2011-03-17,54.875954,54.933205,53.979008,54.351147,46.483047,950326
2011-03-18,55.534351,55.610687,54.351147,54.494274,46.60545,979251
2011-03-21,55.849236,56.087788,55.572517,55.973282,47.870358,978203
2011-03-22,56.25,56.259541,55.276718,55.753819,47.682663,642529
2011-03-23,54.561069,55.324429,54.389313,55.124046,47.144058,663698
2011-03-24,56.183205,56.469467,55.896946,56.29771,48.14782,619997
2011-03-25,55.801525,56.040077,55.438931,55.448475,47.421524,429680
2011-03-28,56.049618,56.412212,55.620228,55.706108,47.641865,351080
2011-03-29,55.372135,55.82061,54.942749,55.82061,47.739784,492141
2011-03-30,56.269085,56.736641,56.097328,56.564884,48.376316,556488
2011-03-31,56.164124,56.545803,55.982822,56.364506,48.204941,510376
2011-04-01,57.204197,58.139313,56.946564,57.700382,49.347439,1155315
2011-04-04,57.92939,58.053436,56.965649,57.099236,48.833309,967199
2011-04-05,56.459923,57.089695,56.164124,56.784351,48.564014,702894
2011-04-06,57.232822,57.729008,57.127865,57.576336,49.241344,670091
2011-04-07,58.482822,58.721375,57.738548,58.148853,49.730984,765459
2011-04-08,58.921757,59.150764,58.511452,58.79771,50.285912,819536
2011-04-11,58.845421,59.055344,58.444656,58.587788,50.106377,612242
2011-04-12,58.463741,58.616413,57.700382,58.215649,49.788105,478202
2011-04-13,59.122135,59.188931,58.396946,58.568703,50.09005,601762
2011-04-14,56.917938,57.853054,56.59351,57.795803,49.429043,1095789
2011-04-15,56.927483,56.984734,56.374046,56.574429,48.38448,997486
2011-04-18,54.408398,54.866413,53.740459,54.599236,46.695225,1177533
2011-04-19,54.990459,55.229008,54.475189,54.875954,46.931881,1072104
2011-04-20,56.068703,56.507633,55.496181,55.648853,47.592896,1041817
2011-04-21,56.622135,57.185116,56.316795,56.870228,48.637459,864390
2011-04-25,56.879772,57.356869,56.870228,56.984734,48.735386,433767
2011-04-26,57.700382,58.187023,57.46183,58.120228,49.706505,883150
2011-04-27,58.540077,59.160305,58.129772,59.160305,50.596008,888809
2011-04-28,61.25,62.375954,61.230915,62.290077,53.272705,2810526
2011-04-29,62.46183,62.528625,62.15649,62.328243,53.305344,955776
2011-05-02,62.767178,62.9771,62.07061,62.15649,53.158459,746281
2011-05-03,62.089695,62.185116,60.209923,61.059158,52.219975,3068858
2011-05-04,61.956108,62.0229,60.534351,60.849236,52.040447,1042131
2011-05-05,59.475189,59.704197,58.78817,59.083969,50.530727,1606794
2011-05-06,59.895039,60.162212,57.127865,57.814884,49.445362,2721132
2011-05-09,57.690842,58.062977,57.137405,57.938931,49.551449,1054917
2011-05-10,58.70229,59.370228,58.559158,59.198475,50.628658,1344689
2011-05-11,58.969467,59.026718,57.366413,57.795803,49.429043,906834
2011-05-12,57.748093,58.654579,57.347328,58.377865,49.926838,1014464
2011-05-13,57.270992,57.471375,56.278625,56.459923,48.286549,1941001
2011-05-16,55.973282,57.45229,55.896946,56.307251,48.155979,1212955
2011-05-17,56.402672,57.146946,56.068703,57.146946,48.874107,1169149
2011-05-18,57.032444,57.595421,56.774811,57.480915,49.15974,923812
2011-05-19,57.938931,58.110687,57.299618,58.024811,49.624901,746805
2011-05-20,57.146946,57.299618,55.687023,55.753819,47.682663,1823834
2011-05-23,54.284351,54.95229,54.026718,54.685116,46.768669,1066864
2011-05-24,54.513359,54.761452,53.921757,54.341602,46.474888,1078078
2011-05-25,54.475189,55.753819,54.408398,55.305344,47.29911,858102
2011-05-26,55.42939,56.135494,54.646946,55.610687,47.560249,37388553
2011-05-27,55.734734,55.992367,55.353054,55.629772,48.463863,945820
2011-05-31,57.099236,57.15649,56.517178,57.013359,49.669216,1055231
2011-06-01,56.669846,56.832062,55.524811,55.601147,48.438923,1508177
2011-06-02,56.183205,56.421757,55.171757,55.801525,48.613487,1531128
2011-06-03,55.86832,57.251907,55.753819,56.889313,49.561157,1783591
2011-06-06,56.230915,56.307251,55,55.095421,47.998341,1227837
2011-06-07,56.383587,56.67939,55.811069,55.877865,48.679989,1056594
2011-06-08,55.162212,55.496181,54.446564,54.694656,47.649197,1662442
2011-06-09,54.456108,55.410305,54.208015,55.200382,48.089779,1180886
2011-06-10,55.4771,55.515266,53.883587,54.437023,47.424755,1574830
2011-06-13,54.236641,54.675571,53.769085,54.465649,47.449684,1374452
2011-06-14,55.372135,56.040077,55.219467,55.324429,48.197845,1460493
2011-06-15,54.198475,54.408398,53.024811,53.339695,46.468773,2009959
2011-06-16,53.043892,53.826336,52.624046,53.549618,46.651657,2050936
2011-06-17,55.143131,55.276718,54.61832,54.971375,47.890274,1491618
2011-06-20,54.2271,55.124046,54.169846,54.770992,47.715698,1085833
2011-06-21,56.040077,56.975189,55.954197,56.67939,49.378269,1755714
2011-06-22,56.507633,56.956108,55.782444,55.877865,48.679989,1303188
2011-06-23,54.360687,55.238548,53.673664,55.238548,48.123035,2270597
2011-06-24,54.083969,54.208015,52.948475,53.301525,46.435524,1824149
2011-06-27,52.433205,53.501907,52.309158,53.454197,46.568527,1821948
2011-06-28,53.959923,54.923664,53.864506,54.685116,47.640884,1265565
2011-06-29,55.095421,55.543892,54.627865,55.534351,48.38073,1167158
2011-06-30,55.744274,56.660305,55.534351,56.526718,49.245262,947706
2011-07-01,57.223282,58.425571,56.946564,58.263359,50.758202,1287468
2011-07-05,57.290077,57.309158,56.507633,56.698475,49.394897,1323310
2011-07-06,55.305344,55.925571,54.799618,55.7729,48.588547,1089710
2011-07-07,56.564884,56.583969,55.791985,55.963741,48.754803,755189
2011-07-08,54.828243,55.019085,53.998093,54.513359,47.491253,1451899
2011-07-11,52.10878,52.347328,50.782444,51.164124,44.573448,2913335
2011-07-12,50.515266,51.29771,50.333969,50.486641,43.983242,2485646
2011-07-13,50.562977,51.459923,50.104961,50.677483,44.149498,1773530
2011-07-14,51.326336,51.59351,50.305344,50.438931,43.941673,1784534
2011-07-15,50.448475,51.221375,49.532444,50.104961,43.650726,3565401
2011-07-18,48.654579,48.874046,47.814884,48.454197,42.212605,2765253
2011-07-19,49.036259,49.837788,49.007633,49.694656,43.29327,1996964
2011-07-20,51.116413,51.374046,50.553436,51.030533,44.457073,2129746
2011-07-21,53.215649,54.246181,52.910305,53.349236,46.477089,3381686
2011-07-22,53.148853,53.187023,52.166031,52.88168,46.069759,1557852
2011-07-25,52.423664,53.082062,52.089695,53.053436,46.219395,1241880
2011-07-26,52.814884,53.482822,52.471375,53.005726,46.177826,1544857
2011-07-27,52.375954,52.404579,51.145039,51.307251,44.698139,1422974
2011-07-28,51.927483,52.576336,51.603054,51.688931,45.030655,1370260
2011-07-29,51.803436,53.253819,51.564884,52.45229,45.695683,2194407
2011-08-01,52.318703,52.414124,49.847328,50.677483,44.149498,2060682
2011-08-02,49.637405,50.03817,48.330154,48.330154,42.104538,2451272
2011-08-03,48.75,49.17939,47.099236,49.160305,42.827755,2664435
2011-08-04,46.975189,47.213741,44.437023,44.60878,38.86253,3427379
2011-08-05,45.734734,47.099236,43.730915,45.992367,40.06789,5350878
2011-08-08,44.169846,44.942749,41.020992,41.421757,36.086037,4284958
2011-08-09,42.490459,43.692749,40.229008,43.559158,37.948112,3003044
2011-08-10,40.973282,41.106869,37.795803,38.511452,33.550625,4322476
2011-08-11,38.339695,41.278625,38.187023,40.562977,35.337883,3602395
2011-08-12,41.421757,41.841602,40.534351,40.677483,35.437641,1759173
2011-08-15,42.45229,43.35878,42.347328,43.167938,37.607292,2078394
2011-08-16,41.7271,42.919846,40.90649,41.374046,36.044472,3272170
2011-08-17,41.374046,42.127865,40.629772,40.935116,35.662083,1950538
2011-08-18,38.998093,38.998093,37.566795,38.072517,33.168228,2948862
2011-08-19,37.013359,38.139313,36.564884,36.67939,31.954559,3482609
2011-08-22,37.729008,37.776718,36.087788,36.192749,31.530602,2513104
2011-08-23,36.564884,37.652672,36.020992,37.375954,32.561394,2526623
2011-08-24,36.832062,37.824429,36.708015,37.767178,32.902225,1923080
2011-08-25,38.568703,39.09351,36.784351,37.127865,32.345264,3466679
2011-08-26,36.25,37.185116,35.725189,36.421757,31.730116,2719141
2011-08-29,37.719467,38.645039,37.709923,38.645039,33.667004,2343852
2011-08-30,37.805344,38.196564,37.242367,37.872135,32.99366,1942049
2011-08-31,38.730915,39.208015,38.339695,38.616413,33.642063,2229725
2011-09-01,37.862595,38.396946,36.765266,36.832062,32.087563,2918785
2011-09-02,35.496181,35.706108,34.427483,34.60878,30.150673,3611303
2011-09-06,31.183207,32.251907,31.030535,32.041985,27.914516,5747756
2011-09-07,32.347328,33.692749,32.223282,33.492367,29.17807,3672611
2011-09-08,33.072517,33.721375,32.404579,32.54771,28.355097,3232032
2011-09-09,31.01145,31.259542,29.599237,29.713739,25.886185,8180688
2011-09-12,27.853052,28.740458,27.26145,28.549618,24.872017,7639186
2011-09-13,29.95229,30.963739,29.656488,30.505726,26.576149,5942998
2011-09-14,30.400763,31.937023,29.456106,31.335878,27.299368,6295860
2011-09-15,34.198475,34.255726,32.490459,33.721375,29.377579,9037847
2011-09-16,34.96183,35.03817,32.872135,33.225189,28.945307,6647988
2011-09-19,31.48855,31.984734,30.85878,31.708015,27.623569,3108682
2011-09-20,31.335878,31.994274,30.85878,31.48855,27.432373,3356534
2011-09-21,31.67939,31.812977,29.828243,29.828243,25.985937,3491412
2011-09-22,28.893129,29.122137,27.566793,28.234734,24.597694,6370792
2011-09-23,28.024809,30.066793,27.89122,29.904579,26.052439,7335790
2011-09-26,32.061069,33.645039,30.715649,33.540077,29.219635,8553357
2011-09-27,36.087788,37.07061,35.286259,35.543892,30.965328,9492155
2011-09-28,35.849236,36.354961,33.979008,34.074429,29.685156,5359262
2011-09-29,36.64122,37.309158,34.923664,36.307251,31.630352,7886619
2011-09-30,33.559158,34.246181,32.938931,33.024811,28.770739,5762638
2011-10-03,32.566795,33.559158,31.230915,31.326336,27.291056,5250375
2011-10-04,30.477098,33.253819,29.818703,32.872135,28.637732,5974124
2011-10-05,33.148853,34.303436,32.662212,34.284351,29.868036,5445618
2011-10-06,33.177483,35.362595,32.356869,35.305344,30.757507,5177330
2011-10-07,35.267178,35.362595,33.234734,33.540077,29.219635,4697346
2011-10-10,34.847328,36.030533,34.799618,35.982822,31.347717,3965946
2011-10-11,35.39122,36.555344,35.305344,36.440842,31.746744,3046431
2011-10-12,38.35878,39.169846,38.110687,38.559158,33.592186,4029874
2011-10-13,37.328243,37.347328,35.706108,36.746181,32.012749,5290618
2011-10-14,36.803436,37.185116,35.877865,36.488548,31.788303,3411659
2011-10-17,35.181297,35.229008,34.160305,34.370228,29.942846,2560054
2011-10-18,34.551525,36.603054,33.893131,36.173664,31.513973,5664021
2011-10-19,36.278625,36.63168,35.190842,35.4771,30.907141,3737063
2011-10-20,34.599236,34.96183,33.625954,34.780533,30.300304,4175861
2011-10-21,35.925571,37.003819,35.887405,36.946564,32.187313,2859887
2011-10-24,36.708015,37.910305,36.708015,37.795803,32.927162,2848674
2011-10-25,38.35878,38.387405,36.851147,37.633587,32.785839,3897617
2011-10-26,39.122135,39.2271,36.927483,38.2729,33.342793,3416061
2011-10-27,44.5229,45.753819,42.919846,45.143131,39.328041,10713809
2011-10-28,44.398853,45.496181,44.074429,44.65649,38.904099,3738111
2011-10-31,41.583969,41.784351,39.513359,39.513359,34.42347,4769448
2011-11-01,35.114506,37.814884,34.980915,36.736641,32.004433,8109319
2011-11-02,37.786259,38.2729,36.841602,37.309158,32.503204,3578920
2011-11-03,38.826336,39.456108,37.11832,39.160305,34.115894,5478630
2011-11-04,37.853054,38.034351,36.507633,37.15649,32.370201,4401181
2011-11-07,37.519085,38.072517,36.622135,37.595421,32.75259,3046222
2011-11-08,38.234734,38.769085,37.242367,38.692749,33.708565,3759386
2011-11-09,35.687023,35.734734,34.312977,34.475189,30.034288,5435557
2011-11-10,36.29771,36.29771,34.856869,35.763359,31.156521,3186968
2011-11-11,37.213741,38.120228,37.07061,37.948475,33.060165,3474958
2011-11-14,37.385494,37.671757,36.402672,36.755726,32.021065,2826246
2011-11-15,36.230915,36.956108,35.82061,36.364506,31.680235,2666531
